,ts_event,open,high,low,close,volume,product_id,ticker
472,2022-06-14 09:44:00,244.22,244.22,244.22,244.22,1,7367,MSFT
484,2022-06-14 09:47:00,244.41,244.41,244.39,244.39,7,7367,MSFT
491,2022-06-14 09:49:00,244.39,244.39,244.39,244.39,34,7367,MSFT
496,2022-06-14 09:50:00,244.53,244.53,244.49,244.49,29,7367,MSFT
498,2022-06-14 09:51:00,244.48,244.48,244.48,244.48,27,7367,MSFT
502,2022-06-14 09:52:00,244.48,244.5,244.48,244.5,88,7367,MSFT
507,2022-06-14 09:53:00,244.5,244.5,244.5,244.5,30,7367,MSFT
509,2022-06-14 09:54:00,244.3,244.3,244.3,244.3,1,7367,MSFT
517,2022-06-14 09:55:00,244.22,244.22,244.06,244.06,411,7367,MSFT
535,2022-06-14 10:00:00,244.07,244.08,244.07,244.08,12,7367,MSFT
537,2022-06-14 10:01:00,244.08,244.29,243.85,243.85,465,7367,MSFT
546,2022-06-14 10:02:00,243.8,243.8,243.62,243.62,225,7367,MSFT
549,2022-06-14 10:03:00,243.87,243.87,243.56,243.56,101,7367,MSFT
553,2022-06-14 10:04:00,243.55,243.72,243.4,243.72,191,7367,MSFT
561,2022-06-14 10:05:00,243.63,243.63,243.63,243.63,34,7367,MSFT
564,2022-06-14 10:06:00,243.81,243.81,243.81,243.81,3,7367,MSFT
567,2022-06-14 10:07:00,243.79,243.99,243.66,243.66,157,7367,MSFT
570,2022-06-14 10:08:00,243.66,243.74,243.66,243.74,111,7367,MSFT
574,2022-06-14 10:10:00,243.75,243.87,243.61,243.87,40,7367,MSFT
580,2022-06-14 10:13:00,243.86,243.87,243.86,243.87,10,7367,MSFT
589,2022-06-14 10:15:00,243.5,243.5,243.47,243.47,102,7367,MSFT
593,2022-06-14 10:16:00,243.47,243.47,243.47,243.47,6,7367,MSFT
613,2022-06-14 10:19:00,243.5,243.5,243.5,243.5,2,7367,MSFT
614,2022-06-14 10:20:00,243.5,243.5,243.5,243.5,7,7367,MSFT
619,2022-06-14 10:21:00,243.5,243.5,243.5,243.5,1,7367,MSFT
624,2022-06-14 10:22:00,243.5,243.5,243.5,243.5,3,7367,MSFT
629,2022-06-14 10:23:00,243.6,243.6,243.6,243.6,106,7367,MSFT
631,2022-06-14 10:24:00,243.6,243.6,243.6,243.6,50,7367,MSFT
638,2022-06-14 10:25:00,243.63,243.82,243.6,243.62,229,7367,MSFT
643,2022-06-14 10:26:00,243.8,243.8,243.8,243.8,4,7367,MSFT
645,2022-06-14 10:27:00,243.61,243.61,243.61,243.61,2,7367,MSFT
652,2022-06-14 10:28:00,243.63,243.63,243.63,243.63,10,7367,MSFT
657,2022-06-14 10:30:00,243.7,244.15,243.63,243.99,477,7367,MSFT
663,2022-06-14 10:31:00,244.12,244.5,244.12,244.5,257,7367,MSFT
667,2022-06-14 10:32:00,244.13,244.13,244.13,244.13,24,7367,MSFT
671,2022-06-14 10:33:00,244.13,244.13,244.0,244.13,94,7367,MSFT
673,2022-06-14 10:34:00,244.2,244.2,244.2,244.2,10,7367,MSFT
679,2022-06-14 10:35:00,244.23,244.23,244.23,244.23,19,7367,MSFT
681,2022-06-14 10:36:00,244.2,244.2,244.2,244.2,20,7367,MSFT
687,2022-06-14 10:37:00,244.23,244.23,244.22,244.22,63,7367,MSFT
688,2022-06-14 10:38:00,244.4,244.49,244.22,244.22,309,7367,MSFT
692,2022-06-14 10:39:00,244.25,244.25,244.22,244.22,16,7367,MSFT
696,2022-06-14 10:40:00,244.25,244.25,244.25,244.25,5,7367,MSFT
701,2022-06-14 10:41:00,244.2,244.2,244.12,244.12,26,7367,MSFT
705,2022-06-14 10:42:00,244.3,244.3,244.3,244.3,7,7367,MSFT
710,2022-06-14 10:43:00,244.36,244.37,244.34,244.37,22,7367,MSFT
714,2022-06-14 10:44:00,244.27,244.4,244.27,244.4,113,7367,MSFT
720,2022-06-14 10:45:00,244.5,244.71,244.38,244.71,465,7367,MSFT
726,2022-06-14 10:46:00,244.65,244.7,244.65,244.7,173,7367,MSFT
727,2022-06-14 10:47:00,244.7,244.7,244.7,244.7,20,7367,MSFT
733,2022-06-14 10:48:00,244.7,244.77,244.7,244.77,3,7367,MSFT
736,2022-06-14 10:49:00,244.65,244.8,244.58,244.68,1036,7367,MSFT
743,2022-06-14 10:50:00,244.68,244.68,244.68,244.68,51,7367,MSFT
750,2022-06-14 10:52:00,244.76,244.97,244.76,244.97,1308,7367,MSFT
755,2022-06-14 10:53:00,244.9,244.9,244.9,244.9,27,7367,MSFT
767,2022-06-14 10:57:00,244.78,244.78,244.78,244.78,1,7367,MSFT
769,2022-06-14 10:58:00,244.71,244.71,244.7,244.7,21,7367,MSFT
772,2022-06-14 10:59:00,244.78,244.78,244.78,244.78,10,7367,MSFT
776,2022-06-14 11:00:00,244.74,244.78,244.5,244.5,90,7367,MSFT
787,2022-06-14 11:01:00,244.38,244.78,244.38,244.54,1604,7367,MSFT
791,2022-06-14 11:02:00,244.65,244.78,244.32,244.53,967,7367,MSFT
802,2022-06-14 11:03:00,244.36,244.36,244.36,244.36,1,7367,MSFT
811,2022-06-14 11:04:00,244.36,244.4,244.3,244.3,125,7367,MSFT
819,2022-06-14 11:06:00,244.26,244.26,244.06,244.06,1216,7367,MSFT
823,2022-06-14 11:07:00,244.06,244.09,243.82,243.82,377,7367,MSFT
829,2022-06-14 11:08:00,243.97,243.97,243.97,243.97,34,7367,MSFT
832,2022-06-14 11:09:00,243.87,243.87,243.87,243.87,25,7367,MSFT
837,2022-06-14 11:10:00,244.01,244.01,244.0,244.0,50,7367,MSFT
841,2022-06-14 11:11:00,244.0,244.0,244.0,244.0,6,7367,MSFT
849,2022-06-14 11:12:00,244.0,244.0,243.87,244.0,307,7367,MSFT
850,2022-06-14 11:13:00,244.04,244.1,243.99,243.99,221,7367,MSFT
854,2022-06-14 11:14:00,244.08,244.11,244.07,244.11,150,7367,MSFT
860,2022-06-14 11:15:00,244.05,244.05,244.05,244.05,9,7367,MSFT
864,2022-06-14 11:16:00,244.03,244.03,244.0,244.0,514,7367,MSFT
870,2022-06-14 11:17:00,244.06,244.06,244.06,244.06,10,7367,MSFT
875,2022-06-14 11:18:00,243.97,244.0,243.94,244.0,153,7367,MSFT
886,2022-06-14 11:19:00,244.0,244.14,244.0,244.14,6,7367,MSFT
887,2022-06-14 11:20:00,244.08,244.21,244.06,244.15,171,7367,MSFT
892,2022-06-14 11:21:00,244.1,244.1,244.1,244.1,2,7367,MSFT
899,2022-06-14 11:22:00,244.1,244.12,243.94,243.94,40,7367,MSFT
908,2022-06-14 11:23:00,244.02,244.19,244.02,244.19,135,7367,MSFT
910,2022-06-14 11:24:00,244.02,244.18,244.02,244.18,11,7367,MSFT
916,2022-06-14 11:25:00,244.16,244.16,244.13,244.13,39,7367,MSFT
921,2022-06-14 11:26:00,244.23,244.23,244.22,244.23,5,7367,MSFT
923,2022-06-14 11:27:00,244.21,244.28,244.03,244.03,475,7367,MSFT
929,2022-06-14 11:28:00,244.04,244.04,244.04,244.04,10,7367,MSFT
935,2022-06-14 11:29:00,244.19,244.19,244.18,244.18,2,7367,MSFT
942,2022-06-14 11:30:00,244.06,244.18,243.92,244.18,154,7367,MSFT
948,2022-06-14 11:31:00,243.95,244.01,243.95,244.01,2,7367,MSFT
952,2022-06-14 11:32:00,244.01,244.01,244.01,244.01,1,7367,MSFT
962,2022-06-14 11:33:00,244.01,244.01,243.92,244.01,176,7367,MSFT
967,2022-06-14 11:34:00,243.95,243.95,243.95,243.95,5,7367,MSFT
970,2022-06-14 11:35:00,244.1,244.1,243.67,243.67,127,7367,MSFT
981,2022-06-14 11:37:00,243.77,243.78,243.77,243.78,100,7367,MSFT
986,2022-06-14 11:38:00,243.76,243.76,243.68,243.68,12,7367,MSFT
993,2022-06-14 11:39:00,243.65,243.77,243.65,243.77,68,7367,MSFT
998,2022-06-14 11:40:00,243.72,243.72,243.67,243.67,100,7367,MSFT
1001,2022-06-14 11:41:00,243.77,243.77,243.76,243.76,78,7367,MSFT
1011,2022-06-14 11:43:00,243.74,243.74,243.69,243.69,100,7367,MSFT
1019,2022-06-14 11:44:00,243.82,243.82,243.82,243.82,5,7367,MSFT
1024,2022-06-14 11:45:00,243.64,243.73,243.55,243.6,1219,7367,MSFT
1025,2022-06-14 11:46:00,243.6,243.6,243.47,243.51,264,7367,MSFT
1039,2022-06-14 11:48:00,243.47,243.75,243.47,243.75,206,7367,MSFT
1052,2022-06-14 11:49:00,243.8,243.8,243.71,243.72,202,7367,MSFT
1057,2022-06-14 11:50:00,243.55,243.7,243.4,243.7,516,7367,MSFT
1058,2022-06-14 11:51:00,243.67,243.67,243.67,243.67,6,7367,MSFT
1076,2022-06-14 11:53:00,243.7,243.7,243.7,243.7,4,7367,MSFT
1082,2022-06-14 11:54:00,243.78,243.78,243.46,243.46,107,7367,MSFT
1084,2022-06-14 11:55:00,243.41,243.42,243.24,243.24,435,7367,MSFT
1085,2022-06-14 11:56:00,243.35,243.35,243.35,243.35,5,7367,MSFT
1094,2022-06-14 11:57:00,243.23,243.43,243.1,243.1,98,7367,MSFT
1099,2022-06-14 11:58:00,243.2,243.2,243.2,243.2,1,7367,MSFT
1108,2022-06-14 12:00:00,243.17,243.3,243.01,243.2,1414,7367,MSFT
1120,2022-06-14 12:01:00,243.31,244.0,243.31,243.98,1307,7367,MSFT
1127,2022-06-14 12:02:00,243.84,243.84,243.84,243.84,2,7367,MSFT
1131,2022-06-14 12:03:00,243.65,243.65,243.65,243.65,6,7367,MSFT
1133,2022-06-14 12:04:00,243.8,243.82,243.8,243.81,1355,7367,MSFT
1143,2022-06-14 12:08:00,243.81,243.81,243.69,243.69,13,7367,MSFT
1151,2022-06-14 12:09:00,243.7,243.7,243.31,243.31,301,7367,MSFT
1157,2022-06-14 12:10:00,243.65,243.69,243.65,243.67,800,7367,MSFT
1164,2022-06-14 12:11:00,243.58,243.58,243.58,243.58,1,7367,MSFT
1170,2022-06-14 12:13:00,243.43,243.64,243.43,243.64,37,7367,MSFT
1179,2022-06-14 12:14:00,243.52,243.63,243.52,243.52,36,7367,MSFT
1184,2022-06-14 12:15:00,243.6,243.6,243.56,243.56,54,7367,MSFT
1186,2022-06-14 12:16:00,243.58,243.58,243.51,243.51,14,7367,MSFT
1189,2022-06-14 12:17:00,243.54,243.68,243.54,243.68,4,7367,MSFT
1191,2022-06-14 12:18:00,243.6,243.6,243.6,243.6,4,7367,MSFT
1200,2022-06-14 12:20:00,243.76,243.79,243.76,243.79,209,7367,MSFT
1203,2022-06-14 12:21:00,243.86,243.99,243.86,243.98,143,7367,MSFT
1205,2022-06-14 12:22:00,243.86,243.86,243.67,243.67,250,7367,MSFT
1216,2022-06-14 12:24:00,243.82,243.82,243.82,243.82,5,7367,MSFT
1223,2022-06-14 12:25:00,243.73,243.77,243.73,243.73,3,7367,MSFT
1234,2022-06-14 12:28:00,243.77,243.77,243.77,243.77,12,7367,MSFT
1239,2022-06-14 12:29:00,243.7,243.72,243.59,243.59,184,7367,MSFT
1247,2022-06-14 12:30:00,243.72,244.31,243.5,244.01,3769,7367,MSFT
1251,2022-06-14 12:31:00,243.88,243.89,243.7,243.7,695,7367,MSFT
1257,2022-06-14 12:32:00,244.0,244.15,244.0,244.15,771,7367,MSFT
1263,2022-06-14 12:33:00,244.23,244.3,244.01,244.09,649,7367,MSFT
1274,2022-06-14 12:34:00,244.1,244.5,244.1,244.25,1547,7367,MSFT
1280,2022-06-14 12:35:00,244.21,244.37,244.1,244.1,764,7367,MSFT
1288,2022-06-14 12:36:00,244.07,244.14,243.98,244.14,254,7367,MSFT
1297,2022-06-14 12:37:00,244.1,244.2,244.08,244.08,555,7367,MSFT
1302,2022-06-14 12:38:00,244.32,244.33,243.97,244.01,941,7367,MSFT
1311,2022-06-14 12:39:00,244.12,244.12,244.12,244.12,13,7367,MSFT
1321,2022-06-14 12:40:00,244.18,244.62,244.13,244.62,3412,7367,MSFT
1329,2022-06-14 12:41:00,244.62,245.3,244.5,245.18,1603,7367,MSFT
1340,2022-06-14 12:42:00,245.22,245.22,244.71,245.0,1171,7367,MSFT
1354,2022-06-14 12:43:00,244.98,245.03,244.82,244.83,634,7367,MSFT
1371,2022-06-14 12:44:00,244.83,244.83,244.39,244.39,706,7367,MSFT
1379,2022-06-14 12:45:00,244.28,244.58,244.28,244.5,1192,7367,MSFT
1387,2022-06-14 12:46:00,244.39,244.48,244.17,244.17,1308,7367,MSFT
1398,2022-06-14 12:47:00,244.35,244.36,243.96,244.09,411,7367,MSFT
1403,2022-06-14 12:48:00,244.05,244.13,243.76,243.81,1702,7367,MSFT
1410,2022-06-14 12:49:00,243.81,243.82,243.5,243.57,3232,7367,MSFT
1419,2022-06-14 12:50:00,243.57,243.67,243.52,243.67,243,7367,MSFT
1426,2022-06-14 12:51:00,243.67,243.92,243.5,243.53,1319,7367,MSFT
1437,2022-06-14 12:52:00,243.57,243.57,243.16,243.37,1447,7367,MSFT
1444,2022-06-14 12:53:00,243.29,243.84,243.29,243.42,3420,7367,MSFT
1453,2022-06-14 12:54:00,243.42,243.42,243.12,243.3,590,7367,MSFT
1455,2022-06-14 12:55:00,243.39,243.7,243.39,243.68,273,7367,MSFT
1467,2022-06-14 12:56:00,243.75,243.75,243.75,243.75,1,7367,MSFT
1471,2022-06-14 12:57:00,243.79,243.79,243.55,243.55,497,7367,MSFT
1485,2022-06-14 12:58:00,243.58,243.58,243.58,243.58,3,7367,MSFT
1487,2022-06-14 12:59:00,243.65,243.65,243.53,243.53,133,7367,MSFT
1496,2022-06-14 13:00:00,243.53,243.61,243.4,243.61,490,7367,MSFT
1507,2022-06-14 13:01:00,243.8,243.8,243.8,243.8,82,7367,MSFT
1511,2022-06-14 13:02:00,243.78,243.89,243.6,243.66,2823,7367,MSFT
1519,2022-06-14 13:03:00,243.66,243.87,243.66,243.85,2076,7367,MSFT
1531,2022-06-14 13:04:00,243.85,243.85,243.85,243.85,1,7367,MSFT
1535,2022-06-14 13:05:00,243.89,243.9,243.7,243.7,111,7367,MSFT
1548,2022-06-14 13:06:00,243.7,243.7,243.61,243.7,1241,7367,MSFT
1554,2022-06-14 13:07:00,243.7,243.7,243.7,243.7,10,7367,MSFT
1560,2022-06-14 13:08:00,243.59,243.61,243.5,243.52,161,7367,MSFT
1566,2022-06-14 13:09:00,243.68,243.68,243.68,243.68,1,7367,MSFT
1572,2022-06-14 13:10:00,243.62,243.65,243.62,243.65,40,7367,MSFT
1579,2022-06-14 13:11:00,243.7,243.7,243.55,243.55,55,7367,MSFT
1587,2022-06-14 13:12:00,243.7,243.8,243.67,243.77,383,7367,MSFT
1593,2022-06-14 13:13:00,243.85,243.85,243.85,243.85,100,7367,MSFT
1604,2022-06-14 13:14:00,243.62,243.77,243.54,243.77,124,7367,MSFT
1632,2022-06-14 13:17:00,243.9,243.94,243.9,243.94,426,7367,MSFT
1634,2022-06-14 13:18:00,243.94,244.18,243.94,244.13,946,7367,MSFT
1648,2022-06-14 13:19:00,244.08,244.15,244.01,244.01,470,7367,MSFT
1659,2022-06-14 13:20:00,243.95,244.0,243.95,244.0,114,7367,MSFT
1662,2022-06-14 13:21:00,244.16,244.18,244.1,244.13,237,7367,MSFT
1670,2022-06-14 13:22:00,244.14,244.19,244.14,244.18,404,7367,MSFT
1686,2022-06-14 13:23:00,244.45,244.47,244.35,244.37,172,7367,MSFT
1689,2022-06-14 13:24:00,244.37,244.37,244.2,244.2,138,7367,MSFT
1702,2022-06-14 13:25:00,244.25,244.25,244.25,244.25,34,7367,MSFT
1722,2022-06-14 13:27:00,244.25,244.39,243.55,244.39,2470,7367,MSFT
1740,2022-06-14 13:28:00,244.16,244.16,243.6,243.69,1504,7367,MSFT
1770,2022-06-14 13:29:00,243.69,243.9,243.51,243.7,4401,7367,MSFT
1799,2022-06-14 13:30:00,243.8,245.0,243.66,244.69,59127,7367,MSFT
1819,2022-06-14 13:31:00,244.63,244.91,244.38,244.8,18894,7367,MSFT
1844,2022-06-14 13:32:00,244.81,245.17,244.02,244.13,38652,7367,MSFT
1873,2022-06-14 13:33:00,244.14,244.5,243.92,244.0,18436,7367,MSFT
1922,2022-06-14 13:34:00,244.06,244.36,243.83,243.91,15487,7367,MSFT
1931,2022-06-14 13:35:00,243.87,243.87,243.4,243.59,17185,7367,MSFT
1959,2022-06-14 13:36:00,243.58,244.23,243.52,244.17,14487,7367,MSFT
1990,2022-06-14 13:37:00,244.26,244.46,243.66,243.92,22739,7367,MSFT
2040,2022-06-14 13:38:00,243.92,244.03,243.37,243.57,25564,7367,MSFT
2062,2022-06-14 13:39:00,243.57,243.7,242.89,242.9,22740,7367,MSFT
2092,2022-06-14 13:40:00,242.915,242.97,242.46,242.51,34362,7367,MSFT
2130,2022-06-14 13:41:00,242.52,242.66,242.15,242.31,39530,7367,MSFT
2139,2022-06-14 13:42:00,242.28,242.71,242.2,242.62,39681,7367,MSFT
2188,2022-06-14 13:43:00,242.63,242.75,242.12,242.29,21440,7367,MSFT
2224,2022-06-14 13:44:00,242.27,242.41,241.88,242.0,29705,7367,MSFT
2228,2022-06-14 13:45:00,241.97,242.53,241.97,242.23,52339,7367,MSFT
2260,2022-06-14 13:46:00,242.2,242.6,242.18,242.6,31956,7367,MSFT
2295,2022-06-14 13:47:00,242.56,242.78,242.35,242.73,21880,7367,MSFT
2324,2022-06-14 13:48:00,242.71,242.78,242.35,242.63,21686,7367,MSFT
2361,2022-06-14 13:49:00,242.61,242.91,242.39,242.52,20378,7367,MSFT
2400,2022-06-14 13:50:00,242.54,242.57,241.85,241.95,23232,7367,MSFT
2425,2022-06-14 13:51:00,241.96,242.38,241.93,242.25,13118,7367,MSFT
2463,2022-06-14 13:52:00,242.25,242.72,241.87,242.69,25364,7367,MSFT
2482,2022-06-14 13:53:00,242.69,242.91,242.53,242.69,13829,7367,MSFT
2519,2022-06-14 13:54:00,242.695,243.21,242.51,243.13,19406,7367,MSFT
2538,2022-06-14 13:55:00,243.13,243.14,242.87,243.05,20374,7367,MSFT
2575,2022-06-14 13:56:00,243.06,243.13,242.58,242.6,27439,7367,MSFT
2599,2022-06-14 13:57:00,242.62,242.69,242.31,242.63,25731,7367,MSFT
2642,2022-06-14 13:58:00,242.71,243.34,242.56,243.34,35792,7367,MSFT
2657,2022-06-14 13:59:00,243.34,243.69,243.29,243.57,25184,7367,MSFT
2690,2022-06-14 14:00:00,243.57,244.12,243.37,243.71,39279,7367,MSFT
2718,2022-06-14 14:01:00,243.7,243.84,243.49,243.55,25726,7367,MSFT
2740,2022-06-14 14:02:00,243.57,244.05,243.5,244.01,17954,7367,MSFT
2790,2022-06-14 14:03:00,244.0,244.25,243.89,244.02,20300,7367,MSFT
2807,2022-06-14 14:04:00,244.0,244.0,243.42,243.52,14142,7367,MSFT
2848,2022-06-14 14:05:00,243.47,243.67,243.12,243.14,29558,7367,MSFT
2865,2022-06-14 14:06:00,243.13,243.33,243.03,243.09,12503,7367,MSFT
2897,2022-06-14 14:07:00,243.09,243.61,242.96,243.36,10933,7367,MSFT
2921,2022-06-14 14:08:00,243.39,243.39,243.0,243.01,11065,7367,MSFT
2970,2022-06-14 14:09:00,243.0,243.0,242.56,242.86,21703,7367,MSFT
3001,2022-06-14 14:10:00,242.89,243.01,242.72,242.79,13660,7367,MSFT
3009,2022-06-14 14:11:00,242.78,242.8,242.52,242.59,15438,7367,MSFT
3062,2022-06-14 14:12:00,242.59,243.01,242.54,243.01,16711,7367,MSFT
3092,2022-06-14 14:13:00,242.98,243.06,242.45,242.47,12944,7367,MSFT
3100,2022-06-14 14:14:00,242.44,242.55,242.22,242.52,17399,7367,MSFT
3135,2022-06-14 14:15:00,242.48,242.54,242.14,242.23,16512,7367,MSFT
3159,2022-06-14 14:16:00,242.23,242.5,242.23,242.34,12159,7367,MSFT
3200,2022-06-14 14:17:00,242.31,242.55,242.29,242.35,13077,7367,MSFT
3225,2022-06-14 14:18:00,242.33,242.7,242.33,242.48,13736,7367,MSFT
3250,2022-06-14 14:19:00,242.49,242.6,242.3,242.3,9063,7367,MSFT
3278,2022-06-14 14:20:00,242.32,242.32,241.71,241.77,22401,7367,MSFT
3316,2022-06-14 14:21:00,241.77,242.15,241.67,242.11,17601,7367,MSFT
3356,2022-06-14 14:22:00,242.06,242.645,242.0,242.58,14558,7367,MSFT
3375,2022-06-14 14:23:00,242.53,242.86,242.47,242.83,19192,7367,MSFT
3408,2022-06-14 14:24:00,242.76,242.79,242.5,242.55,7223,7367,MSFT
3446,2022-06-14 14:25:00,242.54,242.54,242.23,242.35,15488,7367,MSFT
3472,2022-06-14 14:26:00,242.35,242.78,242.26,242.74,10943,7367,MSFT
3498,2022-06-14 14:27:00,242.75,242.87,242.37,242.38,17922,7367,MSFT
3519,2022-06-14 14:28:00,242.41,242.54,242.25,242.26,8545,7367,MSFT
3571,2022-06-14 14:29:00,242.25,242.35,242.15,242.19,8210,7367,MSFT
