,ts_event,open,high,low,close,volume,product_id,ticker
777,2022-09-21 11:48:00,242.96,242.96,242.9,242.91,41,7346,MSFT
782,2022-09-21 11:49:00,243.0,243.05,243.0,243.05,269,7346,MSFT
797,2022-09-21 11:51:00,242.87,242.87,242.87,242.87,30,7346,MSFT
805,2022-09-21 11:52:00,243.14,243.3,243.14,243.3,416,7346,MSFT
810,2022-09-21 11:53:00,243.31,243.31,243.31,243.31,20,7346,MSFT
813,2022-09-21 11:54:00,243.0,243.0,243.0,243.0,308,7346,MSFT
820,2022-09-21 11:56:00,243.12,243.12,243.12,243.12,25,7346,MSFT
823,2022-09-21 11:57:00,243.15,243.15,243.01,243.1,426,7346,MSFT
828,2022-09-21 11:58:00,243.09,243.2,243.09,243.2,550,7346,MSFT
832,2022-09-21 11:59:00,243.19,243.19,243.19,243.19,3,7346,MSFT
837,2022-09-21 12:00:00,243.0,243.0,243.0,243.0,12,7346,MSFT
847,2022-09-21 12:02:00,242.98,242.98,242.91,242.91,66,7346,MSFT
852,2022-09-21 12:04:00,243.11,243.11,243.11,243.11,1,7346,MSFT
866,2022-09-21 12:07:00,243.22,243.22,243.19,243.19,21,7346,MSFT
868,2022-09-21 12:08:00,243.22,243.29,243.22,243.29,100,7346,MSFT
871,2022-09-21 12:09:00,243.24,243.24,243.24,243.24,1,7346,MSFT
880,2022-09-21 12:11:00,243.16,243.16,243.1,243.1,140,7346,MSFT
894,2022-09-21 12:14:00,243.05,243.05,243.05,243.05,2,7346,MSFT
906,2022-09-21 12:17:00,243.0,243.0,242.99,242.99,37,7346,MSFT
909,2022-09-21 12:18:00,242.96,242.96,242.87,242.87,67,7346,MSFT
923,2022-09-21 12:20:00,242.84,242.85,242.84,242.85,50,7346,MSFT
939,2022-09-21 12:24:00,242.95,242.95,242.95,242.95,30,7346,MSFT
947,2022-09-21 12:26:00,243.0,243.0,243.0,243.0,2,7346,MSFT
949,2022-09-21 12:27:00,243.03,243.05,242.99,242.99,24,7346,MSFT
957,2022-09-21 12:29:00,243.02,243.35,242.99,243.35,323,7346,MSFT
975,2022-09-21 12:30:00,243.33,243.33,243.33,243.33,45,7346,MSFT
984,2022-09-21 12:31:00,243.33,243.4,243.31,243.35,108,7346,MSFT
987,2022-09-21 12:32:00,243.44,243.62,243.44,243.62,137,7346,MSFT
995,2022-09-21 12:33:00,243.95,244.44,243.95,244.44,578,7346,MSFT
1007,2022-09-21 12:34:00,244.16,244.21,244.16,244.21,66,7346,MSFT
1015,2022-09-21 12:35:00,243.96,244.11,243.81,243.81,156,7346,MSFT
1023,2022-09-21 12:36:00,243.95,243.95,243.9,243.92,75,7346,MSFT
1030,2022-09-21 12:37:00,243.95,244.03,243.95,244.03,194,7346,MSFT
1035,2022-09-21 12:38:00,244.04,244.04,244.02,244.02,53,7346,MSFT
1043,2022-09-21 12:39:00,243.91,244.02,243.91,244.0,720,7346,MSFT
1047,2022-09-21 12:40:00,243.95,243.95,243.9,243.9,113,7346,MSFT
1049,2022-09-21 12:41:00,243.85,243.9,243.85,243.9,224,7346,MSFT
1063,2022-09-21 12:42:00,243.9,243.97,243.9,243.97,100,7346,MSFT
1077,2022-09-21 12:44:00,243.97,243.97,243.97,243.97,10,7346,MSFT
1090,2022-09-21 12:46:00,244.2,244.28,244.11,244.11,253,7346,MSFT
1099,2022-09-21 12:47:00,244.16,244.16,244.02,244.03,903,7346,MSFT
1102,2022-09-21 12:48:00,244.04,244.05,244.01,244.01,164,7346,MSFT
1110,2022-09-21 12:49:00,244.01,244.04,244.01,244.03,52,7346,MSFT
1117,2022-09-21 12:50:00,244.11,244.16,243.94,243.94,484,7346,MSFT
1121,2022-09-21 12:51:00,244.19,244.19,244.14,244.15,881,7346,MSFT
1132,2022-09-21 12:52:00,244.01,244.06,244.0,244.06,573,7346,MSFT
1133,2022-09-21 12:53:00,244.06,244.13,244.06,244.1,98,7346,MSFT
1141,2022-09-21 12:54:00,244.1,244.16,244.1,244.16,35,7346,MSFT
1144,2022-09-21 12:55:00,244.13,244.21,244.13,244.18,1724,7346,MSFT
1154,2022-09-21 12:56:00,244.18,244.18,244.05,244.05,3549,7346,MSFT
1161,2022-09-21 12:58:00,244.14,244.35,244.14,244.35,418,7346,MSFT
1167,2022-09-21 12:59:00,244.41,244.41,244.4,244.4,166,7346,MSFT
1173,2022-09-21 13:00:00,244.5,244.69,244.5,244.67,614,7346,MSFT
1178,2022-09-21 13:01:00,244.67,244.67,244.6,244.62,263,7346,MSFT
1184,2022-09-21 13:02:00,244.64,244.64,244.55,244.55,485,7346,MSFT
1192,2022-09-21 13:03:00,244.55,244.55,244.36,244.36,756,7346,MSFT
1201,2022-09-21 13:04:00,244.35,244.35,244.17,244.18,1490,7346,MSFT
1210,2022-09-21 13:05:00,244.25,244.25,244.05,244.05,914,7346,MSFT
1212,2022-09-21 13:06:00,244.07,244.13,244.07,244.13,1044,7346,MSFT
1225,2022-09-21 13:07:00,244.1,244.14,244.05,244.1,250,7346,MSFT
1234,2022-09-21 13:08:00,244.1,244.16,244.1,244.16,71,7346,MSFT
1244,2022-09-21 13:09:00,244.09,244.22,244.05,244.22,549,7346,MSFT
1251,2022-09-21 13:10:00,244.35,244.41,244.26,244.31,227,7346,MSFT
1274,2022-09-21 13:14:00,244.3,244.3,244.25,244.28,138,7346,MSFT
1276,2022-09-21 13:15:00,244.26,244.26,244.2,244.2,71,7346,MSFT
1286,2022-09-21 13:16:00,244.26,244.3,244.26,244.3,34,7346,MSFT
1313,2022-09-21 13:19:00,244.3,244.3,244.3,244.3,60,7346,MSFT
1314,2022-09-21 13:20:00,244.34,244.34,244.34,244.34,29,7346,MSFT
1325,2022-09-21 13:21:00,244.22,244.22,244.21,244.21,219,7346,MSFT
1327,2022-09-21 13:22:00,244.24,244.24,244.2,244.2,584,7346,MSFT
1338,2022-09-21 13:23:00,244.21,244.21,244.0,244.0,1031,7346,MSFT
1342,2022-09-21 13:24:00,243.93,243.93,243.9,243.9,516,7346,MSFT
1348,2022-09-21 13:25:00,244.07,244.17,244.07,244.17,75,7346,MSFT
1359,2022-09-21 13:26:00,243.9,243.92,243.9,243.92,7,7346,MSFT
1362,2022-09-21 13:27:00,243.92,244.14,243.92,244.14,348,7346,MSFT
1380,2022-09-21 13:28:00,244.14,244.24,244.14,244.24,221,7346,MSFT
1398,2022-09-21 13:29:00,244.29,244.38,244.02,244.37,821,7346,MSFT
1402,2022-09-21 13:30:00,244.41,244.45,243.65,244.045,43888,7346,MSFT
1456,2022-09-21 13:31:00,244.04,244.29,243.87,243.88,23006,7346,MSFT
1462,2022-09-21 13:32:00,243.96,244.17,243.9,244.14,18908,7346,MSFT
1508,2022-09-21 13:33:00,244.11,244.185,243.89,244.05,9230,7346,MSFT
1531,2022-09-21 13:34:00,244.04,244.2,243.82,243.82,12535,7346,MSFT
1562,2022-09-21 13:35:00,243.85,244.06,243.79,244.0,11236,7346,MSFT
1604,2022-09-21 13:36:00,244.01,244.44,243.94,244.43,17602,7346,MSFT
1612,2022-09-21 13:37:00,244.42,244.55,244.22,244.34,16567,7346,MSFT
1651,2022-09-21 13:38:00,244.32,244.46,244.08,244.31,10157,7346,MSFT
1693,2022-09-21 13:39:00,244.36,244.59,244.36,244.41,10484,7346,MSFT
1709,2022-09-21 13:40:00,244.4,244.51,244.12,244.17,10326,7346,MSFT
1755,2022-09-21 13:41:00,244.17,244.39,244.02,244.24,16504,7346,MSFT
1762,2022-09-21 13:42:00,244.28,244.58,244.28,244.58,6067,7346,MSFT
1804,2022-09-21 13:43:00,244.56,244.83,244.56,244.79,10394,7346,MSFT
1834,2022-09-21 13:44:00,244.73,244.75,244.3,244.3,7495,7346,MSFT
1849,2022-09-21 13:45:00,244.35,244.8,244.35,244.79,7302,7346,MSFT
1877,2022-09-21 13:46:00,244.79,245.05,244.75,244.99,19097,7346,MSFT
1930,2022-09-21 13:47:00,244.99,245.4,244.99,245.24,138710,7346,MSFT
1951,2022-09-21 13:48:00,245.3,245.49,245.11,245.43,15072,7346,MSFT
1984,2022-09-21 13:49:00,245.34,245.41,245.22,245.28,7680,7346,MSFT
1997,2022-09-21 13:50:00,245.28,245.47,245.24,245.33,8122,7346,MSFT
2026,2022-09-21 13:51:00,245.32,245.35,245.14,245.14,6035,7346,MSFT
2054,2022-09-21 13:52:00,245.12,245.255,245.08,245.12,6393,7346,MSFT
2089,2022-09-21 13:53:00,245.1,245.18,244.82,244.84,9706,7346,MSFT
2133,2022-09-21 13:54:00,244.84,244.96,244.76,244.96,6320,7346,MSFT
2154,2022-09-21 13:55:00,244.97,245.04,244.71,244.73,5968,7346,MSFT
2192,2022-09-21 13:56:00,244.74,244.75,244.59,244.65,5817,7346,MSFT
2229,2022-09-21 13:57:00,244.65,244.96,244.65,244.8,5445,7346,MSFT
2256,2022-09-21 13:58:00,244.82,244.97,244.77,244.96,4640,7346,MSFT
2288,2022-09-21 13:59:00,244.96,244.96,244.75,244.83,2156,7346,MSFT
2310,2022-09-21 14:00:00,244.79,245.15,244.65,245.11,12632,7346,MSFT
2339,2022-09-21 14:01:00,245.09,245.13,244.9,245.06,8607,7346,MSFT
2375,2022-09-21 14:02:00,245.03,245.04,244.84,244.85,6846,7346,MSFT
2385,2022-09-21 14:03:00,244.86,245.08,244.81,244.96,6151,7346,MSFT
2436,2022-09-21 14:04:00,244.93,244.96,244.76,244.91,7071,7346,MSFT
2455,2022-09-21 14:05:00,244.91,245.08,244.64,244.67,7569,7346,MSFT
2489,2022-09-21 14:06:00,244.69,244.69,244.34,244.34,13972,7346,MSFT
2518,2022-09-21 14:07:00,244.38,244.58,244.37,244.57,5899,7346,MSFT
2535,2022-09-21 14:08:00,244.55,244.74,244.51,244.6,11195,7346,MSFT
2581,2022-09-21 14:09:00,244.6,244.92,244.59,244.78,13621,7346,MSFT
2611,2022-09-21 14:10:00,244.79,244.81,244.58,244.58,5570,7346,MSFT
2630,2022-09-21 14:11:00,244.61,244.62,244.38,244.53,7967,7346,MSFT
2651,2022-09-21 14:12:00,244.49,244.49,244.18,244.34,10766,7346,MSFT
2682,2022-09-21 14:13:00,244.31,244.34,244.09,244.13,15431,7346,MSFT
2726,2022-09-21 14:14:00,244.13,244.19,244.03,244.03,10401,7346,MSFT
2760,2022-09-21 14:15:00,244.04,244.11,243.95,243.99,14762,7346,MSFT
2775,2022-09-21 14:16:00,243.98,244.06,243.85,243.99,8071,7346,MSFT
2813,2022-09-21 14:17:00,243.99,244.16,243.99,244.12,4005,7346,MSFT
2845,2022-09-21 14:18:00,244.1,244.1,243.95,244.03,8417,7346,MSFT
2864,2022-09-21 14:19:00,244.02,244.18,243.98,244.06,6241,7346,MSFT
2893,2022-09-21 14:20:00,244.03,244.19,243.91,244.19,5631,7346,MSFT
2940,2022-09-21 14:21:00,244.19,244.32,244.09,244.2,11730,7346,MSFT
2960,2022-09-21 14:22:00,244.2,244.33,244.04,244.33,7451,7346,MSFT
3003,2022-09-21 14:23:00,244.34,244.34,244.17,244.31,4560,7346,MSFT
3035,2022-09-21 14:24:00,244.33,244.42,244.28,244.35,5639,7346,MSFT
3063,2022-09-21 14:25:00,244.35,244.41,244.26,244.3,2602,7346,MSFT
3087,2022-09-21 14:26:00,244.32,244.34,244.14,244.25,2904,7346,MSFT
3099,2022-09-21 14:27:00,244.32,244.45,244.19,244.45,4429,7346,MSFT
3143,2022-09-21 14:28:00,244.46,244.46,244.28,244.43,3676,7346,MSFT
3169,2022-09-21 14:29:00,244.42,244.71,244.41,244.69,18151,7346,MSFT
3196,2022-09-21 14:30:00,244.68,244.76,244.47,244.54,10866,7346,MSFT
3244,2022-09-21 14:31:00,244.5,244.5,244.07,244.08,6692,7346,MSFT
3271,2022-09-21 14:32:00,244.09,244.1,243.92,244.06,6967,7346,MSFT
3281,2022-09-21 14:33:00,244.04,244.14,244.0,244.07,5142,7346,MSFT
3319,2022-09-21 14:34:00,244.08,244.11,243.96,244.06,3244,7346,MSFT
3362,2022-09-21 14:35:00,244.06,244.06,243.88,243.94,3983,7346,MSFT
3369,2022-09-21 14:36:00,243.96,243.96,243.72,243.74,7067,7346,MSFT
3410,2022-09-21 14:37:00,243.73,243.84,243.71,243.76,5801,7346,MSFT
3440,2022-09-21 14:38:00,243.73,243.82,243.66,243.77,5712,7346,MSFT
3483,2022-09-21 14:39:00,243.84,244.02,243.81,243.95,8444,7346,MSFT
3489,2022-09-21 14:40:00,243.94,244.06,243.91,244.03,8210,7346,MSFT
3520,2022-09-21 14:41:00,244.01,244.08,243.95,243.99,4379,7346,MSFT
3555,2022-09-21 14:42:00,243.99,244.07,243.92,244.05,3672,7346,MSFT
3588,2022-09-21 14:43:00,244.04,244.04,243.82,243.83,10476,7346,MSFT
3608,2022-09-21 14:44:00,243.86,243.99,243.79,243.91,3266,7346,MSFT
3636,2022-09-21 14:45:00,243.91,244.14,243.91,244.03,5716,7346,MSFT
3674,2022-09-21 14:46:00,244.08,244.15,244.0,244.13,2507,7346,MSFT
3707,2022-09-21 14:47:00,244.115,244.115,243.86,243.92,6515,7346,MSFT
3732,2022-09-21 14:48:00,243.97,244.0,243.73,243.78,2464,7346,MSFT
3768,2022-09-21 14:49:00,243.76,244.05,243.76,244.04,3702,7346,MSFT
3808,2022-09-21 14:50:00,244.02,244.2,243.98,244.15,5151,7346,MSFT
3829,2022-09-21 14:51:00,244.15,244.2,244.09,244.2,3009,7346,MSFT
3869,2022-09-21 14:52:00,244.21,244.3,244.11,244.11,2155,7346,MSFT
3878,2022-09-21 14:53:00,244.11,244.12,243.98,244.02,2492,7346,MSFT
3911,2022-09-21 14:54:00,244.0,244.1,243.97,244.1,1830,7346,MSFT
3952,2022-09-21 14:55:00,244.1,244.1,243.85,243.85,1771,7346,MSFT
3988,2022-09-21 14:56:00,243.84,243.96,243.8,243.86,2642,7346,MSFT
4021,2022-09-21 14:57:00,243.83,243.94,243.78,243.94,2064,7346,MSFT
4030,2022-09-21 14:58:00,243.95,243.95,243.81,243.86,2190,7346,MSFT
4079,2022-09-21 14:59:00,243.84,243.92,243.79,243.92,1454,7346,MSFT
4100,2022-09-21 15:00:00,243.95,243.99,243.82,243.96,9587,7346,MSFT
4138,2022-09-21 15:01:00,244.0,244.04,243.9,244.01,1806,7346,MSFT
4144,2022-09-21 15:02:00,243.99,244.02,243.82,243.89,2730,7346,MSFT
4198,2022-09-21 15:03:00,243.92,243.93,243.6,243.63,5727,7346,MSFT
4209,2022-09-21 15:04:00,243.67,243.77,243.625,243.65,2248,7346,MSFT
4242,2022-09-21 15:05:00,243.65,243.84,243.61,243.61,2566,7346,MSFT
4273,2022-09-21 15:06:00,243.65,243.74,243.65,243.73,2118,7346,MSFT
4320,2022-09-21 15:07:00,243.74,243.79,243.56,243.56,2618,7346,MSFT
4327,2022-09-21 15:08:00,243.57,243.65,243.5,243.63,3445,7346,MSFT
4378,2022-09-21 15:09:00,243.62,243.74,243.6,243.74,2931,7346,MSFT
4399,2022-09-21 15:10:00,243.72,243.87,243.72,243.84,3709,7346,MSFT
4417,2022-09-21 15:11:00,243.84,243.91,243.83,243.86,4239,7346,MSFT
4457,2022-09-21 15:12:00,243.84,243.88,243.75,243.82,3694,7346,MSFT
4476,2022-09-21 15:13:00,243.81,243.86,243.72,243.81,3709,7346,MSFT
4506,2022-09-21 15:14:00,243.8,243.94,243.8,243.94,3808,7346,MSFT
4536,2022-09-21 15:15:00,243.95,244.05,243.87,243.96,5307,7346,MSFT
4564,2022-09-21 15:16:00,243.93,244.01,243.88,243.97,2636,7346,MSFT
4596,2022-09-21 15:17:00,244.02,244.02,243.91,243.98,3277,7346,MSFT
4627,2022-09-21 15:18:00,243.96,243.96,243.82,243.82,3123,7346,MSFT
4671,2022-09-21 15:19:00,243.8,243.82,243.7,243.7,3562,7346,MSFT
4685,2022-09-21 15:20:00,243.69,243.78,243.66,243.66,4142,7346,MSFT
4721,2022-09-21 15:21:00,243.65,243.69,243.52,243.55,4831,7346,MSFT
4746,2022-09-21 15:22:00,243.54,243.68,243.46,243.68,6007,7346,MSFT
4787,2022-09-21 15:23:00,243.7,243.71,243.6,243.62,2656,7346,MSFT
4819,2022-09-21 15:24:00,243.65,243.74,243.65,243.72,1177,7346,MSFT
4857,2022-09-21 15:25:00,243.7,243.73,243.56,243.72,3419,7346,MSFT
4866,2022-09-21 15:26:00,243.73,243.73,243.56,243.61,3492,7346,MSFT
4905,2022-09-21 15:27:00,243.62,243.74,243.62,243.67,3918,7346,MSFT
4924,2022-09-21 15:28:00,243.66,243.82,243.64,243.8,5789,7346,MSFT
