,ts_event,open,high,low,close,volume,product_id,ticker
171,2022-09-19 08:37:00,243.1,243.1,243.1,243.1,6,7345,MSFT
173,2022-09-19 08:38:00,243.1,243.1,243.1,243.1,15,7345,MSFT
176,2022-09-19 08:39:00,243.1,243.15,243.1,243.15,177,7345,MSFT
183,2022-09-19 08:40:00,243.1,243.1,243.1,243.1,138,7345,MSFT
190,2022-09-19 08:41:00,243.1,243.1,243.1,243.1,3,7345,MSFT
193,2022-09-19 08:42:00,243.1,243.1,243.1,243.1,168,7345,MSFT
194,2022-09-19 08:43:00,243.11,243.11,243.1,243.1,97,7345,MSFT
200,2022-09-19 08:45:00,243.1,243.12,243.1,243.12,79,7345,MSFT
203,2022-09-19 08:46:00,243.01,243.01,243.01,243.01,6,7345,MSFT
205,2022-09-19 08:47:00,243.01,243.01,243.0,243.0,157,7345,MSFT
211,2022-09-19 08:48:00,242.92,242.92,242.7,242.82,329,7345,MSFT
218,2022-09-19 08:50:00,242.82,242.83,242.77,242.77,227,7345,MSFT
224,2022-09-19 08:52:00,242.8,242.88,242.8,242.88,22,7345,MSFT
228,2022-09-19 08:54:00,242.88,242.88,242.88,242.88,1,7345,MSFT
232,2022-09-19 08:55:00,242.88,242.88,242.68,242.68,1006,7345,MSFT
234,2022-09-19 08:56:00,242.53,242.67,242.5,242.57,314,7345,MSFT
241,2022-09-19 08:57:00,242.57,242.59,242.57,242.59,36,7345,MSFT
243,2022-09-19 08:58:00,242.5,242.5,242.5,242.5,3,7345,MSFT
246,2022-09-19 08:59:00,242.5,242.5,242.5,242.5,1,7345,MSFT
254,2022-09-19 09:01:00,242.5,242.5,242.42,242.42,59,7345,MSFT
256,2022-09-19 09:02:00,242.55,242.6,242.55,242.6,107,7345,MSFT
263,2022-09-19 09:03:00,242.6,242.6,242.6,242.6,105,7345,MSFT
264,2022-09-19 09:04:00,242.66,242.74,242.6,242.74,22,7345,MSFT
269,2022-09-19 09:06:00,242.73,242.75,242.73,242.75,28,7345,MSFT
274,2022-09-19 09:07:00,242.7,242.7,242.65,242.65,120,7345,MSFT
278,2022-09-19 09:08:00,242.65,242.65,242.65,242.65,100,7345,MSFT
280,2022-09-19 09:09:00,242.67,242.67,242.67,242.67,7,7345,MSFT
287,2022-09-19 09:10:00,242.67,242.87,242.67,242.67,72,7345,MSFT
290,2022-09-19 09:11:00,242.67,242.67,242.67,242.67,15,7345,MSFT
301,2022-09-19 09:13:00,242.69,242.8,242.69,242.8,47,7345,MSFT
303,2022-09-19 09:14:00,242.77,242.77,242.77,242.77,1,7345,MSFT
304,2022-09-19 09:15:00,242.82,242.82,242.67,242.81,693,7345,MSFT
310,2022-09-19 09:16:00,242.65,242.65,242.65,242.65,1,7345,MSFT
314,2022-09-19 09:17:00,242.6,242.6,242.51,242.51,130,7345,MSFT
317,2022-09-19 09:18:00,242.51,242.55,242.4,242.4,41,7345,MSFT
325,2022-09-19 09:19:00,242.36,242.36,242.19,242.19,130,7345,MSFT
328,2022-09-19 09:20:00,242.22,242.22,242.22,242.22,5,7345,MSFT
333,2022-09-19 09:22:00,242.24,242.24,242.24,242.24,8,7345,MSFT
340,2022-09-19 09:23:00,242.27,242.27,242.27,242.27,3,7345,MSFT
346,2022-09-19 09:24:00,242.4,242.4,242.4,242.4,222,7345,MSFT
351,2022-09-19 09:26:00,242.4,242.41,242.4,242.41,83,7345,MSFT
357,2022-09-19 09:27:00,242.4,242.4,242.4,242.4,20,7345,MSFT
365,2022-09-19 09:29:00,242.35,242.35,242.35,242.35,4,7345,MSFT
370,2022-09-19 09:30:00,242.38,242.38,242.3,242.3,129,7345,MSFT
375,2022-09-19 09:31:00,242.3,242.3,242.3,242.3,1,7345,MSFT
379,2022-09-19 09:32:00,242.22,242.22,242.16,242.16,100,7345,MSFT
386,2022-09-19 09:33:00,242.34,242.34,242.34,242.34,10,7345,MSFT
393,2022-09-19 09:35:00,242.34,242.34,242.34,242.34,3,7345,MSFT
399,2022-09-19 09:37:00,242.36,242.36,242.34,242.34,3,7345,MSFT
400,2022-09-19 09:38:00,242.36,242.36,242.33,242.33,35,7345,MSFT
403,2022-09-19 09:40:00,242.39,242.41,242.35,242.35,53,7345,MSFT
421,2022-09-19 09:46:00,242.35,242.35,242.35,242.35,20,7345,MSFT
423,2022-09-19 09:47:00,242.3,242.3,242.3,242.3,55,7345,MSFT
425,2022-09-19 09:48:00,242.38,242.38,242.38,242.38,2,7345,MSFT
433,2022-09-19 09:51:00,242.32,242.32,242.32,242.32,14,7345,MSFT
438,2022-09-19 09:53:00,242.45,242.45,242.45,242.45,74,7345,MSFT
451,2022-09-19 09:55:00,242.48,242.49,242.4,242.49,120,7345,MSFT
454,2022-09-19 09:56:00,242.49,242.49,242.47,242.47,60,7345,MSFT
458,2022-09-19 09:57:00,242.55,242.55,242.37,242.37,25,7345,MSFT
466,2022-09-19 09:59:00,242.49,242.49,242.49,242.49,1,7345,MSFT
479,2022-09-19 10:02:00,242.49,242.49,242.49,242.49,12,7345,MSFT
482,2022-09-19 10:03:00,242.49,242.5,242.48,242.48,13,7345,MSFT
489,2022-09-19 10:04:00,242.4,242.4,242.32,242.32,154,7345,MSFT
492,2022-09-19 10:05:00,242.4,242.41,242.16,242.16,216,7345,MSFT
503,2022-09-19 10:07:00,242.16,242.16,242.16,242.16,2,7345,MSFT
507,2022-09-19 10:08:00,242.25,242.25,242.25,242.25,4,7345,MSFT
510,2022-09-19 10:09:00,242.25,242.25,242.25,242.25,34,7345,MSFT
514,2022-09-19 10:10:00,242.19,242.19,242.19,242.19,3,7345,MSFT
516,2022-09-19 10:11:00,242.19,242.19,242.19,242.19,3,7345,MSFT
527,2022-09-19 10:15:00,242.19,242.19,242.1,242.1,470,7345,MSFT
530,2022-09-19 10:16:00,242.12,242.12,242.12,242.12,1,7345,MSFT
538,2022-09-19 10:19:00,242.22,242.22,242.22,242.22,10,7345,MSFT
540,2022-09-19 10:20:00,242.22,242.26,242.2,242.26,83,7345,MSFT
545,2022-09-19 10:21:00,242.26,242.3,242.26,242.3,33,7345,MSFT
554,2022-09-19 10:23:00,242.33,242.34,242.33,242.34,6,7345,MSFT
555,2022-09-19 10:24:00,242.38,242.44,242.38,242.44,3,7345,MSFT
561,2022-09-19 10:25:00,242.45,242.49,242.45,242.49,43,7345,MSFT
564,2022-09-19 10:26:00,242.4,242.46,242.4,242.46,65,7345,MSFT
568,2022-09-19 10:27:00,242.41,242.44,242.41,242.41,15,7345,MSFT
572,2022-09-19 10:28:00,242.4,242.44,242.4,242.4,198,7345,MSFT
581,2022-09-19 10:31:00,242.41,242.41,242.32,242.32,16,7345,MSFT
583,2022-09-19 10:33:00,242.38,242.38,242.38,242.38,20,7345,MSFT
589,2022-09-19 10:34:00,242.35,242.35,242.35,242.35,20,7345,MSFT
590,2022-09-19 10:35:00,242.35,242.35,242.35,242.35,20,7345,MSFT
594,2022-09-19 10:36:00,242.35,242.36,242.35,242.36,3,7345,MSFT
603,2022-09-19 10:38:00,242.5,242.55,242.5,242.5,144,7345,MSFT
605,2022-09-19 10:39:00,242.5,242.5,242.42,242.42,53,7345,MSFT
610,2022-09-19 10:40:00,242.42,242.43,242.32,242.43,177,7345,MSFT
613,2022-09-19 10:41:00,242.42,242.42,242.42,242.42,3,7345,MSFT
618,2022-09-19 10:42:00,242.4,242.4,242.4,242.4,10,7345,MSFT
626,2022-09-19 10:45:00,242.4,242.4,242.4,242.4,6,7345,MSFT
631,2022-09-19 10:46:00,242.45,242.49,242.43,242.49,117,7345,MSFT
637,2022-09-19 10:47:00,242.49,242.49,242.49,242.49,1,7345,MSFT
640,2022-09-19 10:48:00,242.48,242.55,242.48,242.5,1004,7345,MSFT
647,2022-09-19 10:49:00,242.5,242.52,242.5,242.5,255,7345,MSFT
651,2022-09-19 10:50:00,242.48,242.49,242.45,242.45,73,7345,MSFT
659,2022-09-19 10:51:00,242.48,242.49,242.45,242.45,75,7345,MSFT
662,2022-09-19 10:52:00,242.48,242.5,242.48,242.5,152,7345,MSFT
666,2022-09-19 10:53:00,242.5,242.51,242.48,242.49,398,7345,MSFT
674,2022-09-19 10:54:00,242.49,242.49,242.49,242.49,1,7345,MSFT
681,2022-09-19 10:55:00,242.43,242.46,242.38,242.46,109,7345,MSFT
691,2022-09-19 10:58:00,242.45,242.45,242.45,242.45,1,7345,MSFT
693,2022-09-19 10:59:00,242.45,242.45,242.45,242.45,7,7345,MSFT
710,2022-09-19 11:00:00,242.56,242.68,242.4,242.56,355,7345,MSFT
721,2022-09-19 11:01:00,242.6,242.61,242.55,242.55,122,7345,MSFT
728,2022-09-19 11:02:00,242.55,242.79,242.52,242.77,368,7345,MSFT
734,2022-09-19 11:03:00,242.67,242.73,242.6,242.73,129,7345,MSFT
746,2022-09-19 11:06:00,242.73,242.73,242.7,242.7,55,7345,MSFT
751,2022-09-19 11:07:00,242.73,242.8,242.73,242.73,69,7345,MSFT
753,2022-09-19 11:08:00,242.68,242.68,242.54,242.56,632,7345,MSFT
759,2022-09-19 11:09:00,242.56,242.56,242.5,242.5,134,7345,MSFT
765,2022-09-19 11:10:00,242.65,242.76,242.65,242.76,244,7345,MSFT
768,2022-09-19 11:11:00,242.75,242.75,242.75,242.75,4,7345,MSFT
773,2022-09-19 11:12:00,242.68,242.72,242.62,242.62,411,7345,MSFT
783,2022-09-19 11:14:00,242.73,242.74,242.72,242.72,104,7345,MSFT
785,2022-09-19 11:15:00,242.65,242.72,242.65,242.72,6,7345,MSFT
787,2022-09-19 11:16:00,242.65,242.65,242.65,242.65,1,7345,MSFT
791,2022-09-19 11:17:00,242.62,242.62,242.6,242.6,51,7345,MSFT
792,2022-09-19 11:18:00,242.6,242.6,242.6,242.6,54,7345,MSFT
798,2022-09-19 11:19:00,242.61,242.61,242.61,242.61,1,7345,MSFT
802,2022-09-19 11:20:00,242.66,242.66,242.66,242.66,10,7345,MSFT
810,2022-09-19 11:21:00,242.56,242.56,242.56,242.56,4,7345,MSFT
815,2022-09-19 11:22:00,242.56,242.68,242.55,242.68,74,7345,MSFT
816,2022-09-19 11:23:00,242.63,242.63,242.22,242.22,1317,7345,MSFT
823,2022-09-19 11:24:00,242.45,242.45,242.33,242.33,11,7345,MSFT
835,2022-09-19 11:26:00,242.34,242.34,242.33,242.33,85,7345,MSFT
840,2022-09-19 11:27:00,242.47,242.55,242.47,242.55,223,7345,MSFT
842,2022-09-19 11:28:00,242.55,242.55,242.5,242.5,6,7345,MSFT
846,2022-09-19 11:29:00,242.31,242.31,242.31,242.31,43,7345,MSFT
854,2022-09-19 11:31:00,242.41,242.41,242.33,242.33,25,7345,MSFT
862,2022-09-19 11:32:00,242.36,242.4,242.36,242.4,103,7345,MSFT
865,2022-09-19 11:33:00,242.36,242.36,242.34,242.34,113,7345,MSFT
870,2022-09-19 11:34:00,242.34,242.36,242.34,242.36,67,7345,MSFT
875,2022-09-19 11:36:00,242.38,242.38,242.38,242.38,20,7345,MSFT
885,2022-09-19 11:37:00,242.38,242.4,242.38,242.4,114,7345,MSFT
892,2022-09-19 11:39:00,242.5,242.5,242.5,242.5,20,7345,MSFT
898,2022-09-19 11:40:00,242.51,242.51,242.51,242.51,52,7345,MSFT
904,2022-09-19 11:41:00,242.56,242.56,242.5,242.5,68,7345,MSFT
907,2022-09-19 11:42:00,242.54,242.54,242.32,242.32,553,7345,MSFT
914,2022-09-19 11:43:00,242.32,242.32,242.32,242.32,100,7345,MSFT
928,2022-09-19 11:45:00,242.45,242.45,242.45,242.45,10,7345,MSFT
931,2022-09-19 11:46:00,242.4,242.4,242.4,242.4,1,7345,MSFT
934,2022-09-19 11:47:00,242.38,242.39,242.37,242.39,156,7345,MSFT
938,2022-09-19 11:48:00,242.44,242.44,242.31,242.31,98,7345,MSFT
941,2022-09-19 11:49:00,242.31,242.31,242.3,242.3,148,7345,MSFT
947,2022-09-19 11:50:00,242.3,242.3,242.3,242.3,81,7345,MSFT
956,2022-09-19 11:51:00,242.42,242.42,242.34,242.4,73,7345,MSFT
958,2022-09-19 11:52:00,242.4,242.42,242.4,242.42,114,7345,MSFT
964,2022-09-19 11:53:00,242.42,242.42,242.35,242.38,188,7345,MSFT
969,2022-09-19 11:54:00,242.42,242.53,242.42,242.49,458,7345,MSFT
971,2022-09-19 11:55:00,242.48,242.48,242.37,242.4,135,7345,MSFT
978,2022-09-19 11:56:00,242.4,242.4,242.31,242.38,240,7345,MSFT
982,2022-09-19 11:57:00,242.3,242.3,242.1,242.2,852,7345,MSFT
995,2022-09-19 11:58:00,242.21,242.21,242.21,242.21,32,7345,MSFT
998,2022-09-19 11:59:00,242.15,242.16,242.15,242.16,11,7345,MSFT
1005,2022-09-19 12:01:00,242.29,242.32,242.29,242.32,134,7345,MSFT
1019,2022-09-19 12:04:00,242.21,242.21,242.21,242.21,1,7345,MSFT
1022,2022-09-19 12:05:00,242.29,242.29,242.15,242.16,345,7345,MSFT
1025,2022-09-19 12:06:00,242.22,242.5,242.22,242.5,60,7345,MSFT
1031,2022-09-19 12:07:00,242.32,242.32,242.32,242.32,6,7345,MSFT
1034,2022-09-19 12:08:00,242.33,242.49,242.33,242.49,46,7345,MSFT
1039,2022-09-19 12:09:00,242.49,242.58,242.49,242.58,87,7345,MSFT
1049,2022-09-19 12:10:00,242.5,242.5,242.5,242.5,18,7345,MSFT
1052,2022-09-19 12:11:00,242.45,242.45,242.44,242.44,60,7345,MSFT
1059,2022-09-19 12:12:00,242.45,242.45,242.44,242.44,5,7345,MSFT
1065,2022-09-19 12:14:00,242.46,242.46,242.46,242.46,40,7345,MSFT
1070,2022-09-19 12:15:00,242.49,242.55,242.49,242.55,38,7345,MSFT
1079,2022-09-19 12:16:00,242.49,242.49,242.31,242.32,405,7345,MSFT
1084,2022-09-19 12:17:00,242.41,242.41,242.41,242.41,2,7345,MSFT
1086,2022-09-19 12:18:00,242.35,242.35,242.33,242.33,6,7345,MSFT
1097,2022-09-19 12:19:00,242.39,242.39,242.23,242.25,443,7345,MSFT
1099,2022-09-19 12:20:00,242.25,242.27,242.24,242.27,86,7345,MSFT
1103,2022-09-19 12:21:00,242.28,242.28,242.26,242.26,33,7345,MSFT
1109,2022-09-19 12:22:00,242.3,242.34,242.3,242.31,422,7345,MSFT
1117,2022-09-19 12:23:00,242.27,242.36,242.27,242.36,618,7345,MSFT
1119,2022-09-19 12:24:00,242.4,242.4,242.38,242.38,8,7345,MSFT
1123,2022-09-19 12:25:00,242.38,242.38,242.33,242.33,2,7345,MSFT
1128,2022-09-19 12:26:00,242.33,242.5,242.32,242.5,275,7345,MSFT
1130,2022-09-19 12:27:00,242.47,242.47,242.47,242.47,49,7345,MSFT
1135,2022-09-19 12:28:00,242.57,242.57,242.51,242.55,122,7345,MSFT
1144,2022-09-19 12:30:00,242.45,242.54,242.45,242.54,10,7345,MSFT
1153,2022-09-19 12:31:00,242.61,242.61,242.61,242.61,1,7345,MSFT
1155,2022-09-19 12:32:00,242.59,242.59,242.53,242.53,103,7345,MSFT
1161,2022-09-19 12:33:00,242.44,242.51,242.43,242.51,60,7345,MSFT
1167,2022-09-19 12:34:00,242.54,242.56,242.54,242.56,17,7345,MSFT
1169,2022-09-19 12:35:00,242.57,242.65,242.54,242.65,270,7345,MSFT
1179,2022-09-19 12:36:00,242.61,242.74,242.61,242.71,33,7345,MSFT
1187,2022-09-19 12:37:00,242.75,242.75,242.7,242.7,11,7345,MSFT
1193,2022-09-19 12:38:00,242.69,242.88,242.69,242.88,607,7345,MSFT
1199,2022-09-19 12:39:00,242.9,242.9,242.77,242.85,235,7345,MSFT
1208,2022-09-19 12:41:00,242.93,242.94,242.75,242.75,310,7345,MSFT
1223,2022-09-19 12:42:00,242.8,242.83,242.8,242.83,250,7345,MSFT
1231,2022-09-19 12:43:00,242.93,242.93,242.9,242.9,117,7345,MSFT
1236,2022-09-19 12:44:00,242.87,242.87,242.87,242.87,51,7345,MSFT
1250,2022-09-19 12:46:00,242.87,242.87,242.87,242.87,37,7345,MSFT
1254,2022-09-19 12:47:00,242.8,243.0,242.8,243.0,66,7345,MSFT
1258,2022-09-19 12:48:00,243.01,243.01,242.96,242.96,113,7345,MSFT
1267,2022-09-19 12:49:00,242.96,243.15,242.96,243.13,913,7345,MSFT
1271,2022-09-19 12:50:00,243.13,243.15,243.05,243.15,1230,7345,MSFT
1275,2022-09-19 12:51:00,243.22,243.22,243.14,243.16,208,7345,MSFT
1279,2022-09-19 12:52:00,243.2,243.23,243.17,243.23,83,7345,MSFT
1282,2022-09-19 12:53:00,243.25,243.26,243.06,243.09,192,7345,MSFT
1290,2022-09-19 12:54:00,243.09,243.09,243.09,243.09,92,7345,MSFT
1297,2022-09-19 12:55:00,243.13,243.13,243.13,243.13,6,7345,MSFT
1304,2022-09-19 12:57:00,243.0,243.07,243.0,243.07,3,7345,MSFT
1321,2022-09-19 13:00:00,243.04,243.04,243.04,243.04,2,7345,MSFT
1330,2022-09-19 13:01:00,242.94,242.95,242.9,242.9,405,7345,MSFT
1332,2022-09-19 13:02:00,242.92,243.01,242.91,243.01,188,7345,MSFT
1345,2022-09-19 13:04:00,243.05,243.05,243.05,243.05,5,7345,MSFT
1361,2022-09-19 13:06:00,243.11,243.15,243.1,243.1,220,7345,MSFT
1362,2022-09-19 13:07:00,243.04,243.04,243.0,243.0,10,7345,MSFT
1373,2022-09-19 13:08:00,243.0,243.0,242.84,242.84,581,7345,MSFT
1389,2022-09-19 13:10:00,242.91,242.92,242.86,242.92,92,7345,MSFT
1394,2022-09-19 13:11:00,242.92,242.99,242.92,242.99,83,7345,MSFT
1396,2022-09-19 13:12:00,243.05,243.05,243.0,243.0,95,7345,MSFT
1407,2022-09-19 13:13:00,242.98,242.98,242.98,242.98,5,7345,MSFT
1410,2022-09-19 13:14:00,243.0,243.0,243.0,243.0,10,7345,MSFT
1419,2022-09-19 13:15:00,243.01,243.01,242.93,242.93,5,7345,MSFT
1427,2022-09-19 13:16:00,242.93,242.93,242.93,242.93,6,7345,MSFT
1433,2022-09-19 13:17:00,243.08,243.08,243.04,243.04,30,7345,MSFT
1445,2022-09-19 13:19:00,243.0,243.0,243.0,243.0,1,7345,MSFT
1457,2022-09-19 13:20:00,242.96,243.04,242.93,242.93,171,7345,MSFT
1459,2022-09-19 13:21:00,242.8,242.8,242.7,242.7,19,7345,MSFT
1467,2022-09-19 13:22:00,242.75,242.75,242.75,242.75,95,7345,MSFT
1482,2022-09-19 13:24:00,242.84,242.88,242.84,242.88,74,7345,MSFT
1484,2022-09-19 13:25:00,242.75,242.75,242.5,242.5,869,7345,MSFT
1498,2022-09-19 13:27:00,242.65,242.65,242.11,242.21,4263,7345,MSFT
1505,2022-09-19 13:28:00,242.33,242.36,242.09,242.11,3164,7345,MSFT
1526,2022-09-19 13:29:00,242.28,242.43,242.08,242.43,2653,7345,MSFT
1530,2022-09-19 13:30:00,242.51,242.51,242.0,242.12,66164,7345,MSFT
1565,2022-09-19 13:31:00,242.14,242.68,242.1,242.59,28407,7345,MSFT
1593,2022-09-19 13:32:00,242.55,242.71,242.2,242.46,27214,7345,MSFT
1632,2022-09-19 13:33:00,242.48,242.63,242.15,242.27,20363,7345,MSFT
1662,2022-09-19 13:34:00,242.29,242.58,242.17,242.35,17072,7345,MSFT
1697,2022-09-19 13:35:00,242.38,242.41,242.03,242.08,30983,7345,MSFT
1715,2022-09-19 13:36:00,242.09,242.51,241.95,242.5,39670,7345,MSFT
1754,2022-09-19 13:37:00,242.5,242.54,242.3,242.34,23280,7345,MSFT
1782,2022-09-19 13:38:00,242.35,242.42,242.08,242.08,13906,7345,MSFT
1824,2022-09-19 13:39:00,242.1,242.4,242.06,242.26,19939,7345,MSFT
1840,2022-09-19 13:40:00,242.3,242.46,242.19,242.3,15628,7345,MSFT
1881,2022-09-19 13:41:00,242.3,242.64,242.3,242.6,33536,7345,MSFT
1892,2022-09-19 13:42:00,242.59,243.05,242.5,243.02,26653,7345,MSFT
1947,2022-09-19 13:43:00,243.05,243.26,242.82,243.14,31432,7345,MSFT
1964,2022-09-19 13:44:00,243.12,243.32,243.01,243.17,11965,7345,MSFT
2005,2022-09-19 13:45:00,243.12,243.66,243.11,243.55,12408,7345,MSFT
2029,2022-09-19 13:46:00,243.59,243.59,243.13,243.2,14134,7345,MSFT
2054,2022-09-19 13:47:00,243.28,243.3,242.87,243.04,13735,7345,MSFT
2092,2022-09-19 13:48:00,243.0,243.06,242.82,242.91,9514,7345,MSFT
2113,2022-09-19 13:49:00,242.96,243.12,242.86,243.03,4879,7345,MSFT
2155,2022-09-19 13:50:00,243.03,243.28,242.93,243.26,6616,7345,MSFT
2166,2022-09-19 13:51:00,243.28,243.51,243.24,243.45,5316,7345,MSFT
2199,2022-09-19 13:52:00,243.46,243.88,243.42,243.84,14183,7345,MSFT
2226,2022-09-19 13:53:00,243.82,243.97,243.61,243.82,18898,7345,MSFT
2265,2022-09-19 13:54:00,243.79,243.94,243.61,243.65,10113,7345,MSFT
2307,2022-09-19 13:55:00,243.66,243.88,243.54,243.77,15807,7345,MSFT
2334,2022-09-19 13:56:00,243.78,243.78,243.47,243.54,19638,7345,MSFT
2341,2022-09-19 13:57:00,243.5,243.52,243.4,243.51,14680,7345,MSFT
2376,2022-09-19 13:58:00,243.52,243.52,243.4,243.5,10615,7345,MSFT
2418,2022-09-19 13:59:00,243.51,243.69,243.51,243.62,8025,7345,MSFT
2438,2022-09-19 14:00:00,243.63,243.66,243.27,243.27,20036,7345,MSFT
2480,2022-09-19 14:01:00,243.29,243.43,243.1,243.28,13061,7345,MSFT
2515,2022-09-19 14:02:00,243.27,243.32,243.0,243.01,8047,7345,MSFT
2537,2022-09-19 14:03:00,243.01,243.42,243.0,243.29,12094,7345,MSFT
2552,2022-09-19 14:04:00,243.27,243.46,243.21,243.37,11328,7345,MSFT
2604,2022-09-19 14:05:00,243.4,243.72,243.34,243.72,11478,7345,MSFT
2614,2022-09-19 14:06:00,243.72,243.85,243.56,243.72,9767,7345,MSFT
2648,2022-09-19 14:07:00,243.72,243.72,243.34,243.35,19219,7345,MSFT
2683,2022-09-19 14:08:00,243.35,243.43,243.09,243.26,6094,7345,MSFT
2726,2022-09-19 14:09:00,243.26,243.37,243.17,243.34,5901,7345,MSFT
2750,2022-09-19 14:10:00,243.36,243.62,243.34,243.49,10547,7345,MSFT
2786,2022-09-19 14:11:00,243.49,243.82,243.49,243.78,17537,7345,MSFT
2814,2022-09-19 14:12:00,243.77,244.12,243.54,244.02,23861,7345,MSFT
2834,2022-09-19 14:13:00,244.05,244.34,243.98,244.13,22206,7345,MSFT
2875,2022-09-19 14:14:00,244.16,244.27,243.91,243.92,9139,7345,MSFT
2886,2022-09-19 14:15:00,243.94,244.1,243.65,243.97,19097,7345,MSFT
2925,2022-09-19 14:16:00,243.93,244.08,243.8,243.92,7216,7345,MSFT
2968,2022-09-19 14:17:00,243.9,243.96,243.77,243.77,4094,7345,MSFT
2973,2022-09-19 14:18:00,243.75,243.75,243.42,243.52,7588,7345,MSFT
3015,2022-09-19 14:19:00,243.52,243.55,243.05,243.14,21210,7345,MSFT
3038,2022-09-19 14:20:00,243.13,243.15,242.82,242.86,13096,7345,MSFT
3088,2022-09-19 14:21:00,242.89,242.97,242.72,242.81,10719,7345,MSFT
3091,2022-09-19 14:22:00,242.84,243.06,242.72,243.02,5841,7345,MSFT
3148,2022-09-19 14:23:00,243.03,243.03,242.82,242.9,3841,7345,MSFT
3158,2022-09-19 14:24:00,242.9,243.12,242.89,243.11,8711,7345,MSFT
3195,2022-09-19 14:25:00,243.12,243.26,243.06,243.14,5450,7345,MSFT
3220,2022-09-19 14:26:00,243.16,243.56,243.11,243.56,7330,7345,MSFT
3262,2022-09-19 14:27:00,243.55,243.55,243.23,243.3,6914,7345,MSFT
3287,2022-09-19 14:28:00,243.32,243.48,243.32,243.48,2346,7345,MSFT
3306,2022-09-19 14:29:00,243.42,243.53,243.37,243.41,2764,7345,MSFT
3342,2022-09-19 14:30:00,243.38,243.64,243.16,243.33,14067,7345,MSFT
3375,2022-09-19 14:31:00,243.33,243.42,243.07,243.14,17149,7345,MSFT
3411,2022-09-19 14:32:00,243.13,243.26,243.09,243.11,3394,7345,MSFT
3442,2022-09-19 14:33:00,243.12,243.35,243.1,243.35,8927,7345,MSFT
3452,2022-09-19 14:34:00,243.36,243.54,243.33,243.4,13933,7345,MSFT
3492,2022-09-19 14:35:00,243.4,244.09,243.4,244.09,21124,7345,MSFT
3509,2022-09-19 14:36:00,244.09,244.16,243.92,244.07,8289,7345,MSFT
3560,2022-09-19 14:37:00,244.12,244.12,243.86,244.03,6285,7345,MSFT
3593,2022-09-19 14:38:00,244.02,244.19,243.94,244.18,4329,7345,MSFT
3625,2022-09-19 14:39:00,244.17,244.17,244.04,244.14,4908,7345,MSFT
3647,2022-09-19 14:40:00,244.13,244.37,244.1,244.37,16863,7345,MSFT
3685,2022-09-19 14:41:00,244.38,244.59,244.38,244.41,16218,7345,MSFT
3707,2022-09-19 14:42:00,244.43,244.51,244.17,244.2,7622,7345,MSFT
3728,2022-09-19 14:43:00,244.2,244.25,244.04,244.09,8486,7345,MSFT
3760,2022-09-19 14:44:00,244.06,244.22,243.98,244.11,6218,7345,MSFT
3798,2022-09-19 14:45:00,244.11,244.33,244.05,244.14,6608,7345,MSFT
